Year,State,Industry,Study_Level,Employment_Type,Nationality,Gender,Student_Count,Visa_Applications,Post_Study_Work,Job_Placement,Skilled_Visa,PR_Grant,Employment_Rate,Job_Achieved_Pct,Salary,Migration_Reason,Left_Australia
2022,NT,Design,UG,PT,Vietnam,Female,127,280,188,144,71,45,67.97,44.88,32428,Job Opportunities in Home Country,0
2022,NT,Design,UG,PT,Vietnam,Others,279,471,243,160,97,65,75.98,38.63,39228,Financial Pressures,1
2022,NT,Design,UG,CAS,USA,Male,227,361,195,146,88,59,76.93,54.04,30969,Financial Pressures,0
2022,NT,Design,UG,CAS,USA,Female,64,113,64,47,23,11,69.56,68.17,30546,Migration Pathway Issues,0
2022,NT,Design,UG,CAS,USA,Others,253,572,284,207,127,94,66.92,40.98,24837,Visa Issues,1
2022,NT,Design,UG,CAS,France,Male,184,429,171,140,58,42,77.73,47.94,28916,Financial Pressures,0
2022,NT,Design,UG,CAS,France,Female,186,396,185,138,67,45,69.04,37.74,33443,Financial Pressures,1
2022,NT,Design,UG,CAS,France,Others,318,483,223,185,110,62,79.28,57.46,30863,Financial Pressures,0
2022,NT,Design,UG,CAS,South Korea,Male,151,243,111,80,37,26,77.9,81.81,25782,Financial Pressures,0
2022,NT,Design,UG,CAS,South Korea,Female,215,353,208,168,81,55,76.46,70.74,32541,Visa Issues,1
2022,NT,Design,UG,CAS,South Korea,Others,301,600,324,202,105,56,76.85,83.33,27403,Migration Pathway Issues,0
2022,NT,Design,UG,CAS,UK,Male,330,719,464,347,223,139,74.01,47.7,30377,Lack of Job Opportunities,1
2022,NT,Design,UG,CAS,UK,Female,95,177,76,52,21,13,70.11,52.97,27602,Lack of Job Opportunities,0
2022,NT,Design,UG,CAS,UK,Others,111,220,142,101,53,39,68.11,65.17,33434,Job Opportunities in Home Country,1
2022,NT,Design,PG-C,FT,USA,Male,330,690,371,300,165,122,79.89,48.06,122751,Lack of Job Opportunities,1
2022,NT,Design,PG-C,FT,USA,Female,114,172,113,69,36,21,80.8,50.19,109867,Migration Pathway Issues,0
2022,NT,Design,PG-C,FT,USA,Others,205,428,237,177,74,38,70.35,65.42,104758,Migration Pathway Issues,1
2022,NT,Design,PG-C,FT,UK,Male,295,653,312,192,94,64,80.73,41.39,103665,Lack of Job Opportunities,0
2022,NT,Design,PG-C,FT,UK,Female,84,202,123,85,42,27,69.11,44.7,104604,Lack of Job Opportunities,0
2022,NT,Design,PG-C,FT,UK,Others,276,666,384,271,171,100,76.73,69.7,99182,Visa Issues,1
2022,NT,Design,PG-C,FT,Indonesia,Male,45,101,65,47,28,15,68.27,70.92,98037,Financial Pressures,0
2022,NT,Design,PG-C,FT,Indonesia,Female,52,78,48,40,18,10,81.0,69.08,120369,Lack of Job Opportunities,0
2022,NT,Design,PG-C,FT,Indonesia,Others,289,688,380,280,155,112,79.65,76.32,110552,Job Opportunities in Home Country,0
2022,NT,Design,PG-C,FT,Nepal,Male,90,152,69,58,31,19,79.82,82.94,92164,Job Opportunities in Home Country,0
2022,NT,Design,PG-C,FT,Nepal,Female,133,303,141,114,59,36,81.73,69.06,121916,Financial Pressures,0
2022,NT,Design,PG-C,FT,Nepal,Others,262,487,307,246,138,78,79.15,57.82,92499,Lack of Job Opportunities,0
2022,NT,Design,PG-C,PT,Indonesia,Male,23,48,32,22,13,8,71.9,45.66,45364,Lack of Job Opportunities,1
2022,NT,Design,PG-C,PT,Indonesia,Female,242,558,367,295,126,85,79.69,52.43,56952,Migration Pathway Issues,1
2022,NT,Design,PG-C,PT,Indonesia,Others,116,268,169,115,65,48,69.77,74.25,41845,Lack of Job Opportunities,0
2022,NT,Design,PG-C,PT,Germany,Male,219,330,219,178,109,76,78.17,56.3,41856,Lack of Job Opportunities,0
2022,NT,Design,PG-C,PT,Germany,Female,244,558,264,222,89,58,68.93,63.3,50735,Visa Issues,0
2022,NT,Design,PG-C,PT,Germany,Others,341,545,236,183,73,48,69.66,61.16,57310,Lack of Job Opportunities,1
2022,NT,Design,PG-C,PT,Italy,Male,315,560,260,186,114,59,79.98,64.88,56806,Migration Pathway Issues,0
2022,NT,Design,PG-C,PT,Italy,Female,51,111,59,40,18,9,74.55,73.26,56751,Lack of Job Opportunities,1
2022,NT,Design,PG-C,PT,Italy,Others,196,374,258,208,132,79,77.65,54.98,41648,Financial Pressures,1
2022,NT,Design,PG-C,PT,Vietnam,Male,342,795,389,284,168,100,72.89,52.33,41960,Financial Pressures,0
2022,NT,Design,PG-C,PT,Vietnam,Female,323,792,334,266,124,87,72.66,32.23,51773,Migration Pathway Issues,1
2022,NT,Design,PG-C,PT,Vietnam,Others,216,404,209,129,76,41,68.43,44.6,57564,Migration Pathway Issues,1
2022,NT,Design,PG-C,CAS,Pakistan,Male,26,44,25,16,9,4,81.79,69.43,36661,Migration Pathway Issues,0
2022,NT,Design,PG-C,CAS,Pakistan,Female,315,559,280,232,129,65,72.46,68.94,41292,Lack of Job Opportunities,0
2022,NT,Design,PG-C,CAS,Pakistan,Others,246,524,259,179,74,50,78.65,78.18,45815,Visa Issues,0
2022,NT,Design,PG-C,CAS,Malaysia,Male,99,197,94,57,26,17,80.9,55.25,40635,Lack of Job Opportunities,1
2022,NT,Design,PG-C,CAS,Malaysia,Female,89,133,58,37,23,11,75.86,82.15,35341,Migration Pathway Issues,0
2022,NT,Design,PG-C,CAS,Malaysia,Others,180,382,207,160,88,56,81.32,78.43,37114,Financial Pressures,0
2022,NT,Design,PG-C,CAS,Indonesia,Male,175,401,210,177,96,71,77.98,61.3,45603,Migration Pathway Issues,0
2022,NT,Design,PG-C,CAS,Indonesia,Female,165,317,195,160,68,47,69.31,60.18,41851,Job Opportunities in Home Country,1
2022,NT,Design,PG-C,CAS,Indonesia,Others,151,276,189,114,51,33,71.14,47.15,34230,Lack of Job Opportunities,0
2022,NT,Design,PG-R,FT,Italy,Male,206,513,296,241,146,107,81.73,53.52,99736,Lack of Job Opportunities,1
2022,NT,Design,PG-R,FT,Italy,Female,183,394,264,182,99,63,73.33,48.61,108344,Migration Pathway Issues,1
2022,NT,Design,PG-R,FT,Italy,Others,323,584,275,196,86,61,79.88,47.52,108183,Visa Issues,0
2022,NT,Design,PG-R,FT,India,Male,125,190,102,79,35,19,78.43,87.61,92388,Job Opportunities in Home Country,0
2022,NT,Design,PG-R,FT,India,Female,320,512,290,196,91,50,79.46,72.94,98442,Job Opportunities in Home Country,1
2022,NT,Design,PG-R,FT,India,Others,37,77,51,42,25,17,72.4,79.83,85675,Visa Issues,1
2022,NT,Design,PG-R,FT,Germany,Male,234,442,210,151,94,47,78.4,60.24,98461,Visa Issues,0
2022,NT,Design,PG-R,FT,Germany,Female,103,163,76,56,24,13,78.61,42.97,92292,Migration Pathway Issues,0
2022,NT,Design,PG-R,FT,Germany,Others,270,442,202,153,65,33,81.8,51.3,84427,Financial Pressures,0
2022,NT,Design,PG-R,FT,South Korea,Male,316,534,296,183,102,51,82.85,80.63,113746,Job Opportunities in Home Country,0
2022,NT,Design,PG-R,FT,South Korea,Female,26,51,25,15,7,3,76.66,58.72,94830,Job Opportunities in Home Country,0
2022,NT,Design,PG-R,FT,South Korea,Others,87,213,142,93,46,30,71.77,54.1,100730,Migration Pathway Issues,0
2022,NT,Design,PG-R,PT,Italy,Male,184,323,162,129,75,45,83.49,81.82,54839,Financial Pressures,0
2022,NT,Design,PG-R,PT,Italy,Female,178,339,151,106,61,37,83.6,45.17,48664,Visa Issues,0
2022,NT,Design,PG-R,PT,Italy,Others,162,403,225,137,81,48,80.1,83.05,49009,Financial Pressures,0
2022,NT,Design,PG-R,PT,South Korea,Male,120,191,127,82,38,28,73.73,55.18,43212,Visa Issues,1
2022,NT,Design,PG-R,PT,South Korea,Female,156,350,184,156,86,54,79.39,70.66,44389,Visa Issues,1
2022,NT,Design,PG-R,PT,South Korea,Others,85,168,82,53,33,16,83.6,81.29,50060,Visa Issues,0
2022,NT,Design,PG-R,PT,India,Male,132,327,219,184,119,61,79.58,85.42,54620,Job Opportunities in Home Country,0
2022,NT,Design,PG-R,PT,India,Female,174,394,224,168,92,46,73.97,80.78,48572,Job Opportunities in Home Country,0
2022,NT,Design,PG-R,PT,India,Others,310,564,346,251,131,70,76.49,90.86,52830,Lack of Job Opportunities,0
2022,NT,Design,PG-R,CAS,USA,Male,83,163,75,60,31,22,81.69,51.02,43181,Job Opportunities in Home Country,0
2022,NT,Design,PG-R,CAS,USA,Female,73,139,58,43,21,15,75.42,37.17,36987,Visa Issues,0
2022,NT,Design,PG-R,CAS,USA,Others,113,189,110,71,37,21,74.11,56.79,39787,Visa Issues,0
2022,NT,Design,PG-R,CAS,South Korea,Male,255,567,339,243,105,72,72.56,80.82,32280,Job Opportunities in Home Country,1
2022,NT,Design,PG-R,CAS,South Korea,Female,329,819,538,391,226,154,83.23,55.21,41746,Job Opportunities in Home Country,1
2022,NT,Design,PG-R,CAS,South Korea,Others,197,482,238,154,83,44,78.7,72.48,37096,Lack of Job Opportunities,1
2022,NT,Design,PG-R,CAS,China,Male,125,236,157,122,62,39,77.69,56.57,39955,Lack of Job Opportunities,1
2022,NT,Design,PG-R,CAS,China,Female,235,412,171,123,61,31,74.74,69.0,42554,Job Opportunities in Home Country,1
2022,NT,Design,PG-R,CAS,China,Others,318,610,254,208,134,86,79.35,89.06,39120,Visa Issues,0
2022,NT,Design,PG-R,CAS,Thailand,Male,67,134,62,49,22,15,83.6,66.84,39377,Lack of Job Opportunities,1
2022,NT,Design,PG-R,CAS,Thailand,Female,305,493,290,196,94,60,81.57,45.45,33375,Lack of Job Opportunities,1
2022,NT,Design,PG-R,CAS,Thailand,Others,281,559,364,230,133,83,81.99,72.17,38063,Visa Issues,1
2022,NT,Business,UG,FT,India,Male,329,578,233,183,88,53,85.16,53.86,67788,Financial Pressures,1
2022,NT,Business,UG,FT,India,Female,288,505,209,134,68,39,82.92,79.74,87996,Lack of Job Opportunities,1
2022,NT,Business,UG,FT,India,Others,319,602,383,291,182,127,90.7,71.97,68642,Visa Issues,0
2022,NT,Business,UG,FT,Germany,Male,31,60,27,16,7,4,91.57,60.63,89083,Migration Pathway Issues,0
2022,NT,Business,UG,FT,Germany,Female,37,56,38,25,10,6,81.09,47.44,84787,Migration Pathway Issues,0
2022,NT,Business,UG,FT,Germany,Others,131,231,131,86,50,27,86.02,62.69,80559,Visa Issues,1
2022,NT,Business,UG,FT,Pakistan,Male,210,399,208,151,61,32,76.15,83.18,79738,Job Opportunities in Home Country,0
2022,NT,Business,UG,FT,Pakistan,Female,111,246,163,107,54,31,77.34,46.28,84142,Visa Issues,0
2022,NT,Business,UG,FT,Pakistan,Others,267,517,256,157,64,46,91.32,64.29,80853,Job Opportunities in Home Country,1
2022,NT,Business,UG,PT,Thailand,Male,155,332,135,112,56,36,82.48,58.96,40312,Lack of Job Opportunities,0
2022,NT,Business,UG,PT,Thailand,Female,140,217,94,58,31,18,83.36,68.07,32985,Lack of Job Opportunities,0
2022,NT,Business,UG,PT,Thailand,Others,294,733,502,421,171,89,76.73,77.62,40267,Migration Pathway Issues,0
2022,NT,Business,UG,PT,USA,Male,50,76,48,37,21,11,90.98,66.39,30399,Lack of Job Opportunities,0
2022,NT,Business,UG,PT,USA,Female,71,130,52,41,20,13,77.58,43.26,40659,Lack of Job Opportunities,0
2022,NT,Business,UG,PT,USA,Others,67,148,95,57,23,14,86.66,62.94,33444,Financial Pressures,1
2022,NT,Business,UG,PT,Pakistan,Male,333,533,283,240,120,71,80.79,64.46,39391,Migration Pathway Issues,0
2022,NT,Business,UG,PT,Pakistan,Female,83,200,126,104,44,26,77.15,78.47,34016,Lack of Job Opportunities,0
2022,NT,Business,UG,PT,Pakistan,Others,249,447,229,164,98,52,78.55,53.07,40286,Lack of Job Opportunities,1
2022,NT,Business,UG,CAS,Malaysia,Male,142,267,171,102,52,35,89.84,80.41,32944,Job Opportunities in Home Country,0
2022,NT,Business,UG,CAS,Malaysia,Female,88,159,89,68,38,20,86.02,59.33,26687,Financial Pressures,1
2022,NT,Business,UG,CAS,Malaysia,Others,33,69,36,26,11,7,91.71,65.6,32060,Lack of Job Opportunities,0
2022,NT,Business,UG,CAS,Nepal,Male,346,632,411,271,167,94,86.07,62.28,30532,Migration Pathway Issues,0
2022,NT,Business,UG,CAS,Nepal,Female,277,649,407,289,135,96,90.19,66.31,31112,Lack of Job Opportunities,0
2022,NT,Business,UG,CAS,Nepal,Others,299,544,328,259,158,79,83.93,58.76,25758,Migration Pathway Issues,1
2022,NT,Business,UG,CAS,USA,Male,298,676,325,202,91,59,76.65,42.11,25043,Migration Pathway Issues,1
2022,NT,Business,UG,CAS,USA,Female,243,604,304,232,134,92,90.06,55.47,32163,Financial Pressures,0
2022,NT,Business,UG,CAS,USA,Others,136,297,136,97,49,30,82.12,44.85,30877,Visa Issues,0
2022,NT,Business,PG-C,FT,Malaysia,Male,338,604,304,236,120,89,94.11,84.26,119797,Lack of Job Opportunities,0
2022,NT,Business,PG-C,FT,Malaysia,Female,141,348,168,130,52,34,88.82,77.89,119076,Migration Pathway Issues,1
2022,NT,Business,PG-C,FT,Malaysia,Others,89,206,143,120,66,41,91.06,55.45,115147,Lack of Job Opportunities,1
2022,NT,Business,PG-C,FT,South Korea,Male,295,463,217,145,71,36,82.41,73.65,118106,Lack of Job Opportunities,0
2022,NT,Business,PG-C,FT,South Korea,Female,298,698,470,391,204,148,90.22,52.82,113487,Visa Issues,0
2022,NT,Business,PG-C,FT,South Korea,Others,246,470,212,147,77,43,81.53,52.93,90175,Job Opportunities in Home Country,1
2022,NT,Business,PG-C,FT,India,Male,345,633,431,265,126,86,89.82,67.39,111788,Job Opportunities in Home Country,0
2022,NT,Business,PG-C,FT,India,Female,224,380,194,150,63,32,85.51,60.89,102344,Visa Issues,1
2022,NT,Business,PG-C,FT,India,Others,294,491,204,147,94,60,87.71,85.1,97407,Migration Pathway Issues,1
2022,NT,Business,PG-C,PT,Brazil,Male,59,145,62,52,23,12,80.6,57.65,44045,Financial Pressures,0
2022,NT,Business,PG-C,PT,Brazil,Female,276,688,331,229,119,81,81.12,55.65,48836,Migration Pathway Issues,0
2022,NT,Business,PG-C,PT,Brazil,Others,255,603,382,284,142,104,83.47,57.84,42259,Lack of Job Opportunities,0
2022,NT,Business,PG-C,PT,China,Male,23,34,22,13,5,2,93.62,77.61,56986,Lack of Job Opportunities,1
2022,NT,Business,PG-C,PT,China,Female,342,789,515,322,201,145,89.06,70.11,52773,Financial Pressures,0
2022,NT,Business,PG-C,PT,China,Others,157,304,162,130,57,32,79.92,65.27,42846,Lack of Job Opportunities,1
2022,NT,Business,PG-C,PT,Nepal,Male,39,69,47,34,21,15,84.52,71.46,47812,Financial Pressures,0
2022,NT,Business,PG-C,PT,Nepal,Female,157,246,140,95,57,38,86.29,70.79,52946,Financial Pressures,0
2022,NT,Business,PG-C,PT,Nepal,Others,282,529,226,153,82,52,80.61,47.6,41443,Financial Pressures,0
2022,NT,Business,PG-C,CAS,Thailand,Male,210,491,295,205,89,48,80.6,51.4,45148,Financial Pressures,0
2022,NT,Business,PG-C,CAS,Thailand,Female,75,142,95,65,35,21,92.95,61.97,43775,Migration Pathway Issues,0
2022,NT,Business,PG-C,CAS,Thailand,Others,23,52,21,14,8,4,89.55,59.4,33960,Migration Pathway Issues,0
2022,NT,Business,PG-C,CAS,India,Male,132,220,106,76,42,25,91.79,82.53,33761,Lack of Job Opportunities,0
2022,NT,Business,PG-C,CAS,India,Female,97,192,130,96,51,34,81.13,55.46,43135,Migration Pathway Issues,1
2022,NT,Business,PG-C,CAS,India,Others,345,730,400,244,100,50,81.09,52.41,33870,Migration Pathway Issues,0
2022,NT,Business,PG-C,CAS,Germany,Male,293,467,300,241,139,93,82.43,65.42,40720,Lack of Job Opportunities,0
2022,NT,Business,PG-C,CAS,Germany,Female,127,218,131,103,63,40,92.19,59.14,39294,Visa Issues,0
2022,NT,Business,PG-C,CAS,Germany,Others,209,490,274,209,125,83,92.62,38.76,45589,Migration Pathway Issues,0
2022,NT,Business,PG-R,FT,UK,Male,47,77,47,31,13,8,95.0,43.14,87073,Job Opportunities in Home Country,1
2022,NT,Business,PG-R,FT,UK,Female,344,533,349,267,118,79,91.28,52.24,98598,Financial Pressures,0
2022,NT,Business,PG-R,FT,UK,Others,38,69,35,28,16,9,85.27,53.42,93709,Job Opportunities in Home Country,0
2022,NT,Business,PG-R,FT,USA,Male,335,586,397,276,132,88,90.57,44.99,99602,Job Opportunities in Home Country,0
2022,NT,Business,PG-R,FT,USA,Female,150,332,183,151,62,35,86.51,61.31,105100,Job Opportunities in Home Country,0
2022,NT,Business,PG-R,FT,USA,Others,113,210,100,64,40,29,84.17,44.53,89952,Lack of Job Opportunities,0
2022,NT,Business,PG-R,FT,Indonesia,Male,279,560,301,218,131,78,91.93,69.27,115722,Visa Issues,0
2022,NT,Business,PG-R,FT,Indonesia,Female,40,60,39,29,11,5,83.57,75.64,118299,Migration Pathway Issues,0
2022,NT,Business,PG-R,FT,Indonesia,Others,211,475,286,201,81,57,95.0,64.27,93747,Lack of Job Opportunities,0
2022,NT,Business,PG-R,PT,Germany,Male,137,241,167,139,63,38,85.48,44.41,51714,Visa Issues,0
2022,NT,Business,PG-R,PT,Germany,Female,45,103,60,39,18,12,95.0,53.54,49056,Financial Pressures,0
2022,NT,Business,PG-R,PT,Germany,Others,287,629,321,230,121,73,84.68,64.98,52606,Lack of Job Opportunities,0
2022,NT,Business,PG-R,PT,Italy,Male,25,47,26,17,9,5,85.42,80.94,40423,Lack of Job Opportunities,0
2022,NT,Business,PG-R,PT,Italy,Female,348,775,513,334,206,150,94.62,68.97,42233,Visa Issues,1
2022,NT,Business,PG-R,PT,Italy,Others,24,40,20,16,7,4,88.05,77.39,41867,Lack of Job Opportunities,0
2022,NT,Business,PG-R,PT,Indonesia,Male,336,610,379,254,112,78,83.83,58.28,54084,Job Opportunities in Home Country,0
2022,NT,Business,PG-R,PT,Indonesia,Female,244,385,209,147,80,47,85.21,78.68,42334,Job Opportunities in Home Country,0
2022,NT,Business,PG-R,PT,Indonesia,Others,319,550,350,219,110,80,95.0,56.87,48342,Financial Pressures,0
2022,NT,Business,PG-R,CAS,Vietnam,Male,216,530,285,215,135,81,93.77,40.71,37862,Visa Issues,0
2022,NT,Business,PG-R,CAS,Vietnam,Female,148,297,178,123,77,50,83.25,29.66,32928,Job Opportunities in Home Country,0
2022,NT,Business,PG-R,CAS,Vietnam,Others,189,344,193,124,57,34,93.79,33.3,36566,Job Opportunities in Home Country,0
2022,NT,Business,PG-R,CAS,Nepal,Male,324,722,349,242,113,72,95.0,63.64,37245,Lack of Job Opportunities,0
2022,NT,Business,PG-R,CAS,Nepal,Female,287,529,292,186,75,43,95.0,47.9,42177,Lack of Job Opportunities,0
2022,NT,Business,PG-R,CAS,Nepal,Others,131,319,163,130,60,30,95.0,86.19,32067,Lack of Job Opportunities,1
2022,NT,Business,PG-R,CAS,Thailand,Male,299,589,315,231,108,72,87.75,67.34,36301,Visa Issues,0
2022,NT,Business,PG-R,CAS,Thailand,Female,93,182,126,103,44,31,87.9,75.73,37609,Migration Pathway Issues,1
2022,NT,Business,PG-R,CAS,Thailand,Others,272,553,312,195,89,61,90.49,63.28,42569,Visa Issues,0
2022,NT,Business,PG-R,CAS,China,Male,187,304,176,138,88,61,91.72,56.93,35239,Financial Pressures,0
2022,NT,Business,PG-R,CAS,China,Female,88,169,107,67,36,18,85.48,73.78,40702,Visa Issues,0
2022,NT,Business,PG-R,CAS,China,Others,144,268,152,111,46,30,91.3,64.48,41017,Financial Pressures,0
2022,NT,Education,UG,FT,Brazil,Male,146,264,129,79,38,21,92.52,51.25,66442,Job Opportunities in Home Country,0
2022,NT,Education,UG,FT,Brazil,Female,84,134,61,42,22,13,93.44,50.69,75898,Job Opportunities in Home Country,0
2022,NT,Education,UG,FT,Brazil,Others,321,705,389,310,127,73,79.78,82.67,67609,Financial Pressures,0
2022,NT,Education,UG,FT,Italy,Male,154,322,133,104,47,32,86.34,47.14,73107,Job Opportunities in Home Country,0
2022,NT,Education,UG,FT,Italy,Female,299,476,286,176,72,50,79.67,47.75,75928,Lack of Job Opportunities,0
2022,NT,Education,UG,FT,Italy,Others,204,410,165,134,79,40,93.36,45.18,74440,Migration Pathway Issues,0
2022,NT,Education,UG,FT,Nepal,Male,163,260,155,131,56,41,94.22,84.81,86812,Migration Pathway Issues,0
2022,NT,Education,UG,FT,Nepal,Female,151,287,172,110,59,39,84.04,80.01,86028,Migration Pathway Issues,0
2022,NT,Education,UG,FT,Nepal,Others,24,42,18,13,8,5,84.46,83.57,67779,Lack of Job Opportunities,0
2022,NT,Education,UG,FT,UK,Male,212,499,343,241,130,84,89.61,53.76,72817,Financial Pressures,1
2022,NT,Education,UG,FT,UK,Female,117,196,136,108,69,39,86.82,68.07,83436,Job Opportunities in Home Country,0
2022,NT,Education,UG,FT,UK,Others,80,189,108,86,55,38,84.32,43.78,84548,Migration Pathway Issues,0
2022,NT,Education,UG,PT,Nepal,Male,219,523,302,237,104,60,83.63,70.76,36023,Lack of Job Opportunities,0
2022,NT,Education,UG,PT,Nepal,Female,224,409,194,157,100,60,79.67,54.78,34876,Financial Pressures,0
2022,NT,Education,UG,PT,Nepal,Others,259,576,274,165,67,45,89.37,82.55,32893,Lack of Job Opportunities,0
2022,NT,Education,UG,PT,Pakistan,Male,205,338,139,112,60,42,82.58,78.31,39746,Migration Pathway Issues,0
2022,NT,Education,UG,PT,Pakistan,Female,256,529,308,211,95,58,90.12,84.94,35652,Job Opportunities in Home Country,0
2022,NT,Education,UG,PT,Pakistan,Others,303,487,255,180,116,69,80.38,47.69,30420,Lack of Job Opportunities,0
2022,NT,Education,UG,PT,Vietnam,Male,243,572,305,187,115,73,82.33,37.51,39844,Financial Pressures,0
2022,NT,Education,UG,PT,Vietnam,Female,58,97,45,36,16,10,83.22,34.78,38558,Job Opportunities in Home Country,0
2022,NT,Education,UG,PT,Vietnam,Others,64,97,50,34,21,14,87.63,41.72,39138,Lack of Job Opportunities,0
2022,NT,Education,UG,CAS,India,Male,181,416,267,219,134,98,94.82,62.05,26055,Visa Issues,0
2022,NT,Education,UG,CAS,India,Female,334,649,338,272,156,82,85.12,75.07,33341,Job Opportunities in Home Country,0
2022,NT,Education,UG,CAS,India,Others,111,233,161,119,73,53,86.35,51.36,26197,Job Opportunities in Home Country,0
2022,NT,Education,UG,CAS,South Korea,Male,304,510,240,194,82,59,85.31,55.04,30381,Job Opportunities in Home Country,0
2022,NT,Education,UG,CAS,South Korea,Female,115,270,161,123,67,34,94.86,59.23,31617,Job Opportunities in Home Country,1
2022,NT,Education,UG,CAS,South Korea,Others,219,477,233,166,105,53,92.73,65.47,29073,Visa Issues,1
2022,NT,Education,UG,CAS,Malaysia,Male,232,559,347,256,131,81,92.94,45.5,27524,Migration Pathway Issues,0
2022,NT,Education,UG,CAS,Malaysia,Female,162,312,201,143,86,53,88.81,74.92,28289,Visa Issues,0
2022,NT,Education,UG,CAS,Malaysia,Others,339,532,280,182,82,50,83.73,53.77,29691,Visa Issues,0
2022,NT,Education,UG,CAS,UK,Male,243,576,233,167,103,56,95.0,65.67,28287,Lack of Job Opportunities,0
2022,NT,Education,UG,CAS,UK,Female,78,182,80,58,27,20,79.03,41.84,31565,Visa Issues,0
2022,NT,Education,UG,CAS,UK,Others,295,537,361,278,120,76,81.25,63.02,26732,Job Opportunities in Home Country,0
2022,NT,Education,PG-C,FT,Brazil,Male,189,330,177,123,68,43,83.21,50.27,122359,Lack of Job Opportunities,0
2022,NT,Education,PG-C,FT,Brazil,Female,60,129,72,44,22,11,95.0,49.28,90490,Migration Pathway Issues,0
2022,NT,Education,PG-C,FT,Brazil,Others,251,581,343,251,147,79,95.0,55.82,95269,Financial Pressures,1
2022,NT,Education,PG-C,FT,UK,Male,310,722,359,264,120,81,84.56,71.26,119708,Visa Issues,0
2022,NT,Education,PG-C,FT,UK,Female,157,237,112,91,57,29,95.0,63.2,108318,Lack of Job Opportunities,0
2022,NT,Education,PG-C,FT,UK,Others,246,538,343,210,109,56,95.0,56.36,110706,Visa Issues,0
2022,NT,Education,PG-C,FT,Vietnam,Male,190,340,221,187,87,51,95.0,38.56,100381,Financial Pressures,0
2022,NT,Education,PG-C,FT,Vietnam,Female,48,89,57,43,23,12,92.44,49.69,90519,Lack of Job Opportunities,0
2022,NT,Education,PG-C,FT,Vietnam,Others,63,126,76,48,24,15,84.37,36.27,103513,Migration Pathway Issues,0
2022,NT,Education,PG-C,FT,Malaysia,Male,190,420,241,194,117,81,91.49,84.77,109268,Visa Issues,0
2022,NT,Education,PG-C,FT,Malaysia,Female,288,575,325,232,132,66,84.93,59.62,90176,Job Opportunities in Home Country,0
2022,NT,Education,PG-C,FT,Malaysia,Others,174,422,263,218,127,77,88.39,51.66,120931,Financial Pressures,1
2022,NT,Education,PG-C,PT,France,Male,210,483,331,202,95,66,91.64,60.89,55844,Job Opportunities in Home Country,0
2022,NT,Education,PG-C,PT,France,Female,39,83,35,21,11,6,90.98,39.28,44627,Migration Pathway Issues,0
2022,NT,Education,PG-C,PT,France,Others,31,73,50,38,21,14,89.65,50.51,47057,Lack of Job Opportunities,0
2022,NT,Education,PG-C,PT,USA,Male,151,324,222,150,91,61,95.0,60.21,43444,Financial Pressures,0
2022,NT,Education,PG-C,PT,USA,Female,292,559,383,234,94,58,95.0,45.03,49389,Visa Issues,0
2022,NT,Education,PG-C,PT,USA,Others,109,255,177,114,71,47,95.0,47.33,46176,Lack of Job Opportunities,0
2022,NT,Education,PG-C,PT,Nepal,Male,285,558,382,252,114,76,86.68,52.68,57035,Migration Pathway Issues,0
